Kabupaten/Kota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sinjai,-,-,-,0.41,0.173,0.122,1.16,1.03,0.921,0.944,0.77,0.499,2.226,1.999,1.804,-,1.995,2.366,3.082,0.274,0.352,0.017,0.038,0.026,0.062,0.053,0.044,0.216,0.438,0.285,0.122,0.056,0.097,0.832,0.406,0.457,0.004,0.008,0.013,0.076,0.065,0.044,0.27,0.142,0.229,0.013,0.017,0.011,0.368,0.385,0.376,0.152,0.059,0.091,0.772,0.656,0.919,0.573,0.229,0.194,0.341,0.215,0.336,0.086,0.189,0.253,0.003,0.003,0.007,0.072,0.111,0.161,0.455,0.284,0.213,0.376,0.26,0.27,0.077,0.065,0.052,0.322,0.195,0.099,0.157,0.188,0.071,0.831,0.798,0.699,0.114,0.109,0.1,0.082,0.063,0.143,0.009,0.006,0.001
Maros,-,-,-,0.359,0.353,0.476,0.587,0.959,1.331,0.404,0.476,0.656,1.873,1.82,2.176,-,1.584,2.315,1.297,0.048,0.33,0.021,0.045,0.058,0.056,0.107,0.1,0.48,0.276,0.309,0.064,0.075,0.125,0.103,0.108,0.081,0.005,0.006,0.015,0.044,0.03,0.057,0.108,0.079,0.067,0.028,0.038,0.029,0.664,0.572,0.671,0.04,0.046,0.087,0.632,0.558,0.836,0.101,0.076,0.077,0.171,0.117,0.195,0.267,0.195,0.52,0.01,0.02,0.014,0.105,0.105,0.326,0.044,0.06,0.186,0.327,0.274,0.281,0.271,0.297,0.302,0.396,0.275,0.359,0.22,0.251,0.153,0.345,0.273,0.604,0.182,0.138,0.186,0.077,0.073,0.114,0.002,0.001,-
Pangkajene dan Kepulauan,-,-,-,0.561,0.367,0.429,1.176,1.435,1.698,0.71,0.778,0.658,2.548,2.181,2.799,-,2.891,2.143,2.375,0.364,0.29,0.087,0.066,0.111,0.111,0.216,0.129,0.285,0.529,0.46,0.13,0.265,0.14,0.158,0.23,0.054,0.003,0.011,0.03,0.044,0.037,0.024,0.119,0.102,0.048,0.025,0.02,0.045,0.627,0.717,0.684,0.126,0.154,0.145,0.99,1.461,1.421,0.06,0.134,0.052,0.108,0.153,0.052,0.292,0.364,0.41,0.035,0.036,0.036,0.307,0.288,0.451,0.176,0.246,0.26,0.144,0.272,0.334,0.308,0.361,0.321,0.157,0.231,0.184,0.18,0.204,0.162,0.76,0.873,0.663,0.112,0.175,0.134,0.271,0.429,0.33,0.002,0.003,0.001
Barru,-,-,-,0.167,0.161,0.264,0.761,0.754,1.195,0.622,0.518,0.586,1.588,1.585,2.282,-,1.917,2.777,1.928,0.1,0.209,0.016,0.015,0.056,0.057,0.064,0.083,0.21,0.333,0.373,0.061,0.038,0.107,0.024,0.024,0.049,0.001,0.001,0.003,0.016,0.01,0.021,0.049,0.031,0.089,0.007,0.007,0.012,0.408,0.42,0.425,0.058,0.03,0.086,0.569,0.679,0.71,0.017,0.031,0.062,0.013,0.03,0.075,0.113,0.092,0.122,0.001,0.011,0.019,0.124,0.101,0.146,0.076,0.118,0.114,0.066,0.108,0.102,0.181,0.237,0.258,0.098,0.14,0.091,0.035,0.082,0.316,0.311,0.358,0.484,0.048,0.047,0.077,0.122,0.115,0.061,-,0.001,-
Bone,-,-,-,0.126,0.176,0.177,0.983,1.081,1.104,1.01,0.686,0.586,1.037,1.34,1.44,-,1.238,1.76,1.535,0.194,0.185,0.018,0.024,0.026,0.051,0.073,0.072,0.492,0.362,0.288,0.035,0.097,0.049,0.022,0.191,0.025,0.001,0.002,0.004,0.014,0.014,0.011,0.019,0.04,0.013,0.015,0.005,0.013,0.36,0.379,0.352,0.03,0.058,0.067,0.931,0.771,0.593,0.016,0.06,0.017,0.048,0.044,0.05,0.205,0.124,0.12,0.018,0.017,0.011,0.109,0.107,0.189,0.022,0.059,0.1,0.113,0.112,0.104,0.195,0.151,0.156,0.227,0.259,0.266,0.064,0.063,0.04,0.283,0.377,0.341,0.078,0.08,0.079,0.052,0.043,0.074,-,-,0.001
Soppeng,-,-,-,0.204,0.183,0.292,1.214,1.049,0.966,0.62,0.528,0.737,1.367,1.826,1.513,-,1.678,1.731,1.227,0.073,0.29,0.016,0.016,0.016,0.043,0.057,0.054,0.674,0.868,0.832,0.069,0.132,0.096,0.039,0.061,0.059,-,0.015,0.006,0.05,0.039,0.068,0.079,0.085,0.094,0.024,0.027,0.015,0.283,0.371,0.364,0.054,0.151,0.174,0.553,0.567,0.773,0.024,0.112,0.052,0.029,0.064,0.063,0.033,0.259,0.105,0.005,0.013,0.003,0.097,0.138,0.191,0.113,1.092,0.237,0.348,0.343,0.331,0.106,0.09,0.107,0.068,0.205,0.183,0.096,0.142,0.113,0.706,0.844,0.796,0.091,0.046,0.05,0.13,0.177,0.155,0.005,0.001,-
Wajo,-,-,-,0.289,0.294,0.28,1.206,1.184,1.618,0.636,0.415,0.527,1.985,1.738,2.091,-,1.794,2.235,1.853,0.268,0.192,0.027,0.045,0.024,0.088,0.107,0.12,0.84,0.807,0.93,0.099,0.145,0.143,0.013,0.57,0.108,0.002,0.002,0.006,0.026,0.031,0.038,0.061,0.054,0.066,0.016,0.032,0.023,0.405,0.423,0.454,0.045,0.159,0.094,0.537,0.447,0.538,0.079,0.07,0.055,0.05,0.138,0.125,0.148,0.282,0.302,0.009,0.02,0.033,0.321,0.277,0.359,0.078,0.149,0.113,0.165,0.233,0.29,0.218,0.151,0.136,0.533,0.293,0.558,0.133,0.095,0.1,0.625,0.935,0.709,0.148,0.108,0.135,0.162,0.13,0.146,-,0.001,0.001
Sidenreng Rappang,-,-,-,0.357,0.39,0.174,1.562,0.949,1.048,0.8,0.72,0.616,2.256,1.877,1.762,-,2.322,2.06,2.792,0.297,0.283,0.065,0.049,0.087,0.101,0.096,0.089,0.937,0.661,0.771,0.176,0.167,0.175,0.108,0.106,0.111,0.002,0.018,0.004,0.047,0.028,0.031,0.158,0.164,0.145,0.035,0.021,0.028,0.536,0.458,0.339,0.09,0.078,0.103,0.718,0.896,0.717,0.116,0.044,0.078,0.131,0.127,0.093,0.266,0.209,0.156,0.027,0.039,0.053,0.879,0.39,0.336,0.139,0.158,0.11,0.237,0.184,0.247,0.255,0.299,0.22,0.331,0.346,0.279,0.255,0.147,0.132,1.096,0.809,0.649,0.099,0.113,0.115,0.236,0.256,0.151,0.001,0.002,-
Pinrang,-,-,-,0.243,0.159,0.289,2.112,1.796,1.413,0.637,0.629,0.638,2.202,2.096,2.016,-,2.861,2.575,3.183,0.399,0.48,0.042,0.068,0.058,0.08,0.108,0.137,0.772,0.854,0.978,0.102,0.109,0.171,0.067,0.038,0.04,0.002,0.003,-,0.049,0.038,0.054,0.07,0.115,0.155,0.013,0.019,0.031,0.395,0.412,0.398,0.04,0.04,0.152,0.52,0.359,1.16,0.063,0.112,0.098,0.113,0.043,0.077,0.143,0.143,0.493,0.012,0.022,0.037,0.183,0.189,0.326,0.015,0.012,0.052,0.118,0.133,0.239,0.204,0.222,0.246,0.261,0.296,0.23,0.113,0.098,0.097,0.495,0.473,0.659,0.109,0.115,0.122,0.252,0.236,0.196,0.003,-,0.002
Enrekang,-,-,-,0.226,0.282,0.39,1.272,1.008,1.472,0.259,0.339,0.561,1.945,1.289,1.9,-,2.518,2.375,2.257,0.39,0.262,0.02,0.026,0.029,0.03,0.055,0.049,0.966,0.595,0.715,0.064,0.063,0.056,0.146,0.252,0.103,0.001,0.013,0.013,0.012,0.04,0.036,0.119,0.108,0.184,0.008,0.015,0.02,0.356,0.331,0.378,0.034,0.054,0.064,0.222,0.617,1.023,0.08,0.063,0.062,0.082,0.086,0.206,0.116,0.247,0.152,0.007,0.009,0.009,0.148,0.227,0.217,0.023,0.082,0.148,0.173,0.148,0.241,0.052,0.059,0.093,0.132,0.32,0.105,0.114,0.097,0.093,0.508,0.558,0.484,0.197,0.126,0.186,0.215,0.142,0.118,0.001,0.003,0.002
Luwu,-,-,-,0.152,0.111,0.119,1.13,0.972,1.081,0.367,0.647,0.574,1.201,1.144,0.965,-,1.315,1.793,1.471,0.248,0.204,0.033,0.022,0.048,0.083,0.067,0.113,0.55,0.436,0.512,0.056,0.068,0.106,0.093,0.075,0.307,0.012,0.014,0.022,0.012,0.011,0.028,0.1,0.074,0.179,0.005,0.011,0.032,0.283,0.36,0.289,0.036,0.071,0.112,0.44,0.926,0.608,0.118,0.052,0.146,0.046,0.035,0.069,0.047,0.031,0.131,0.019,0.008,0.017,0.37,0.384,0.494,0.163,0.139,0.18,0.117,0.103,0.193,0.157,0.138,0.24,0.184,0.23,0.12,0.129,0.104,0.12,0.372,0.447,0.433,0.112,0.095,0.131,0.174,0.093,0.098,0.012,0.004,0.013
Tana Toraja,-,-,-,0.042,0.071,0.047,0.409,0.588,0.564,0.254,0.319,0.698,0.665,0.508,1.163,-,0.613,0.873,0.857,0.039,0.052,0.027,0.005,0.009,0.011,0.006,0.025,0.738,0.605,0.602,0.036,0.02,0.017,0.229,0.075,0.549,0.006,0.001,0.003,0.001,-,0.011,0.042,0.021,0.119,0.002,0.002,-,0.126,0.151,0.103,0.046,0.032,0.048,0.217,0.168,0.277,0.05,0.034,0.14,0.076,0.044,0.097,0.024,0.089,0.195,0.001,0.001,0.008,0.012,0.021,0.02,0.06,0.066,0.051,0.088,0.086,0.179,0.029,0.014,0.013,0.013,0.042,0.018,0.032,0.043,0.023,0.903,0.494,0.589,0.061,0.034,0.027,0.028,0.043,0.057,0.273,0.312,0.311
Luwu Utara,-,-,-,0.095,0.091,0.129,1.056,0.926,0.98,0.522,0.649,0.626,0.966,1.442,1.458,-,0.953,1.155,1.134,0.059,0.086,0.02,0.023,0.012,0.104,0.177,0.161,0.072,0.093,0.252,0.035,0.025,0.029,1.038,0.871,0.684,0.019,0.023,0.028,0.077,0.145,0.107,0.719,0.664,0.533,0.011,0.031,0.029,0.238,0.307,0.236,0.04,0.037,0.077,0.727,0.981,1.105,0.467,0.517,0.379,0.278,0.365,0.247,0.076,0.147,0.158,0.005,0.005,0.006,0.35,0.5,0.511,0.074,0.135,0.147,0.158,0.206,0.189,0.091,0.112,0.107,0.248,0.22,0.236,0.119,0.185,0.143,0.448,0.739,0.652,0.074,0.122,0.086,0.16,0.191,0.196,0.018,0.012,0.001
Luwu Timur,-,-,-,0.427,0.346,0.37,0.802,1.297,1.129,0.344,0.501,0.311,1.285,1.141,1.378,-,1.176,1.302,1.028,0.088,0.082,0.035,0.04,0.063,0.173,0.188,0.16,0.376,0.274,0.403,0.059,0.046,0.056,0.072,0.042,0.036,0.004,0.009,0.013,0.031,0.036,0.04,0.114,0.18,0.115,0.024,0.037,0.042,0.263,0.393,0.349,0.035,0.038,0.072,0.693,0.78,0.812,0.06,0.04,0.073,0.142,0.099,0.05,0.2,0.171,0.179,0.02,0.009,0.008,0.269,0.355,0.463,0.032,0.067,0.21,0.153,0.113,0.156,0.228,0.188,0.211,0.153,0.146,0.229,0.109,0.064,0.089,0.45,0.295,0.231,0.115,0.171,0.186,0.137,0.065,0.105,0.002,0.004,0.013
Toraja Utara,-,-,-,0.069,0.11,0.143,0.372,0.731,0.489,0.399,0.352,0.37,1.389,1.276,1.107,-,1.308,1.128,1.084,0.019,0.047,0.03,0.018,0.009,0.009,0.01,0.012,0.553,0.29,0.346,0.021,0.01,0.012,0.09,0.134,0.154,-,0.003,0.001,0.005,0.007,0.001,0.046,0.09,0.057,0.002,0.008,0.001,0.145,0.179,0.146,0.019,0.037,0.044,0.302,0.372,0.496,0.024,0.032,0.037,0.035,0.122,0.111,0.119,0.023,0.063,0.002,0.001,0.002,0.02,0.052,0.065,0.053,0.018,0.039,0.111,0.113,0.104,0.018,0.017,0.012,0.171,0.15,0.11,0.058,0.083,0.131,0.774,0.657,0.64,0.05,0.039,0.055,0.02,0.007,0.01,0.154,0.099,0.167
Kota Makasar,-,-,-,0.733,0.815,0.76,0.987,0.881,1.001,0.455,0.431,0.237,2.32,2.729,2.714,-,2.017,2.039,2.055,0.212,0.224,0.127,0.181,0.191,0.137,0.21,0.17,0.623,0.277,0.36,0.265,0.275,0.212,0.158,0.144,0.14,0.032,0.029,0.015,0.108,0.105,0.107,0.214,0.176,0.121,0.089,0.091,0.081,0.815,0.788,0.792,0.069,0.117,0.114,0.489,0.721,0.644,0.17,0.187,0.072,0.3,0.243,0.195,0.325,0.381,0.053,0.114,0.111,0.1,0.133,0.242,0.204,0.242,0.112,0.224,0.489,0.3,0.559,0.443,0.452,0.332,0.268,0.192,0.189,0.333,0.157,0.167,0.396,0.39,0.393,0.235,0.177,0.198,0.08,0.146,0.182,0.003,-,0.007
Kota Parepare,-,-,-,0.352,0.372,0.288,1.181,0.904,0.859,0.728,0.506,0.438,3.503,2.247,3.386,-,1.685,2.433,3.346,0.562,0.54,0.08,0.04,0.047,0.079,0.076,0.062,1.196,0.729,1.206,0.236,0.238,0.199,0.222,0.211,0.193,0.004,0.006,0.005,0.107,0.042,0.038,0.373,0.285,0.292,0.084,0.062,0.056,0.609,0.47,0.539,0.113,0.121,0.159,0.632,0.459,0.788,0.256,0.186,0.174,0.275,0.192,0.187,0.334,0.292,0.423,0.058,0.037,0.062,0.111,0.147,0.144,0.377,0.5,0.274,0.631,0.61,0.774,0.397,0.406,0.413,0.503,0.29,0.364,0.151,0.066,0.058,0.518,0.585,0.43,0.141,0.173,0.127,0.398,0.211,0.274,0.005,0.01,0.007
Kota Palopo,-,-,-,0.296,0.525,0.334,1.151,1.05,1.259,0.382,0.375,0.355,1.772,1.358,1.319,-,1.247,1.467,1.695,0.306,0.462,0.067,0.089,0.073,0.125,0.124,0.093,1.398,0.699,1.032,0.096,0.137,0.114,0.298,0.145,0.166,0.004,0.005,0.016,0.041,0.066,0.037,0.327,0.34,0.335,0.034,0.051,0.048,0.419,0.48,0.503,0.034,0.038,0.041,0.259,0.248,0.359,0.189,0.177,0.176,0.18,0.206,0.175,0.063,0.145,0.155,0.039,0.041,0.045,0.431,0.533,0.602,0.258,0.256,0.294,0.398,0.301,0.295,0.167,0.182,0.172,0.491,0.28,0.193,0.199,0.183,0.343,0.58,0.514,0.428,0.147,0.199,0.15,0.245,0.294,0.299,0.014,0.001,0.001
Buton,-,-,-,0.219,0.102,0.11,2.902,2.583,2.659,0.324,0.226,0.274,2.003,1.47,1.635,-,1.962,2.104,1.954,0.042,0.158,0.144,0.166,0.137,0.045,0.048,0.028,0.089,0.071,0.032,0.025,0.034,0.047,0.114,0.236,0.196,0.006,0.003,0.001,0.01,0.004,0.005,0.188,0.21,0.298,0.001,0.001,0.001,0.066,0.081,0.093,0.05,0.094,0.221,0.466,0.507,0.92,0.12,0.153,0.2,0.035,0.032,0.03,0.011,0.003,0.002,0.004,0.004,0.002,0.045,0.04,0.035,0.194,0.191,0.166,0.159,0.137,0.139,0.035,0.062,0.078,0.279,0.213,0.26,0.176,0.267,0.252,0.111,0.304,0.188,0.122,0.137,0.17,0.068,0.054,0.252,0.003,0.001,0.004
Muna,-,-,-,0.05,0.114,0.123,2.798,2.831,2.504,0.578,0.417,0.434,1.733,1.828,2.21,-,1.398,1.979,2.045,0.036,0.118,0.02,0.055,0.066,0.017,0.031,0.025,0.466,0.462,0.388,0.012,0.021,0.038,0.147,0.064,0.043,0.003,0.004,0.006,0.015,0.005,0.004,0.055,0.058,0.047,0.009,0.014,0.002,0.136,0.093,0.088,0.011,0.032,0.046,0.868,1.076,0.92,0.043,0.039,0.022,0.032,0.019,0.007,0.003,0.008,0.019,0.002,0.006,0.003,0.12,0.164,0.147,0.177,0.249,0.137,0.171,0.152,0.173,0.077,0.072,0.083,0.277,0.279,0.079,0.22,0.118,0.108,0.18,0.109,0.206,0.138,0.094,0.123,0.3,0.157,0.254,0.019,0.085,0.034
Konawe,-,-,-,0.101,0.118,0.029,1.024,0.792,1.032,0.581,0.637,0.654,2.353,2.248,2.699,-,1.913,2.661,2.23,0.071,0.025,0.031,0.029,0.034,0.122,0.208,0.205,0.463,0.33,0.396,0.034,0.075,0.068,0.085,0.067,0.042,0.005,0.008,0.009,0.038,0.013,0.019,0.057,0.076,0.083,0.011,0.006,0.003,0.185,0.183,0.233,0.048,0.076,0.104,0.48,0.655,0.601,0.04,0.047,0.029,0.066,0.034,0.028,0.133,0.19,0.049,0.005,0.008,0.015,0.205,0.205,0.326,0.047,0.074,0.057,0.208,0.139,0.249,0.185,0.209,0.222,0.233,0.306,0.221,0.123,0.268,0.35,0.29,0.336,0.261,0.121,0.114,0.098,0.141,0.045,0.06,0.014,0.001,0.007
Kolaka,-,-,-,0.22,0.068,0.072,0.801,0.98,0.963,1.011,0.703,0.69,2.051,2.163,2.362,-,1.618,2.028,2.309,0.093,0.1,0.049,0.054,0.095,0.15,0.134,0.193,0.341,0.402,0.437,0.103,0.08,0.138,0.057,0.088,0.17,0.008,0.002,0.004,0.035,0.025,0.041,0.052,0.093,0.111,0.02,0.012,0.018,0.471,0.347,0.445,0.073,0.109,0.145,1.373,1.034,1.092,0.056,0.081,0.084,0.054,0.055,0.07,0.132,0.235,0.118,0.005,0.004,0.015,0.301,0.184,0.253,0.099,0.194,0.15,0.225,0.221,0.329,0.214,0.249,0.275,0.225,0.485,0.259,0.198,0.396,0.266,0.676,0.596,0.587,0.149,0.127,0.178,0.084,0.123,0.169,0.003,0.003,0.004
Konawe Selatan,-,-,-,0.069,0.038,0.039,1.272,1.03,1.115,0.49,0.559,0.713,2.015,2.336,2.207,-,2.357,2.277,2.322,0.113,0.185,0.026,0.027,0.03,0.14,0.165,0.162,0.379,0.416,0.493,0.037,0.043,0.031,0.097,0.026,0.012,0.014,0.018,0.016,0.013,0.031,0.007,0.091,0.049,0.016,0.004,0.002,0.001,0.184,0.178,0.192,0.03,0.071,0.038,0.786,0.559,0.658,0.074,0.06,0.015,0.055,0.04,0.033,0.057,0.058,0.213,0.001,0.001,-,0.25,0.284,0.257,0.058,0.129,0.071,0.114,0.11,0.156,0.222,0.229,0.228,0.427,0.315,0.426,0.241,0.176,0.193,0.515,0.318,0.344,0.07,0.046,0.038,0.072,0.05,0.08,0.002,0.005,0.009
Bombana,-,-,-,0.049,0.068,0.044,1.691,2.901,1.881,0.743,0.572,0.664,1.226,1.177,1.262,-,0.998,1.341,1.351,0.198,0.307,0.009,0.011,0.019,0.101,0.132,0.173,0.367,0.34,0.494,0.02,0.043,0.055,0.311,0.229,0.281,0.016,0.01,0.013,0.009,0.028,0.026,0.219,0.178,0.23,0.004,0.018,0.006,0.232,0.207,0.23,0.038,0.08,0.12,0.686,0.964,0.87,0.161,0.153,0.185,0.064,0.077,0.076,0.102,0.144,0.131,0.002,0.001,0.001,0.198,0.192,0.238,0.06,0.07,0.069,0.173,0.098,0.128,0.271,0.282,0.307,0.357,0.329,0.198,0.25,0.161,0.253,0.285,0.441,0.242,0.05,0.051,0.059,0.171,0.094,0.155,0.007,0.015,0.008
Wakatobi,-,-,-,0.179,0.153,0.066,3.73,3.047,3.661,0.488,0.59,0.743,1.416,0.968,1.796,-,1.213,1.565,1.619,0.211,0.103,0.058,0.068,0.132,0.036,0.025,0.031,0.2,0.236,0.184,0.044,0.043,0.05,0.222,0.159,0.209,0.003,0.008,0.013,0.008,0.004,0.006,0.263,0.244,0.256,0.003,0.005,0.002,0.085,0.106,0.074,0.013,0.156,0.173,0.378,0.37,0.438,0.235,0.189,0.18,0.067,0.039,0.153,0.03,0.009,0.014,-,-,0.033,0.018,0.065,0.079,0.314,0.422,0.411,0.132,0.058,0.192,0.12,0.104,0.17,0.062,0.07,0.107,0.037,0.101,0.073,0.25,0.129,0.295,0.041,0.069,0.055,0.287,0.484,0.587,0.001,0.001,0.01
Kolaka Utara,-,-,-,0.184,0.146,0.08,1.599,1.694,1.204,0.393,0.476,0.431,2.197,2.718,1.986,-,1.795,1.93,2.506,0.189,0.355,0.062,0.114,0.099,0.169,0.246,0.169,0.583,0.729,0.656,0.104,0.12,0.07,0.036,0.065,0.009,0.002,0.001,0.005,0.066,0.078,0.034,0.057,0.063,0.07,0.033,0.044,0.022,0.37,0.398,0.336,0.04,0.141,0.174,0.797,0.603,0.72,0.038,0.073,0.041,0.043,0.078,0.032,0.135,0.25,0.295,0.019,0.033,0.008,0.149,0.228,0.422,0.032,0.122,0.107,0.179,0.121,0.186,0.214,0.22,0.164,0.482,0.468,0.349,0.146,0.14,0.2,0.424,0.491,0.484,0.116,0.106,0.098,0.135,0.308,0.142,0.004,0.003,0.014
Buton Utara,-,-,-,0.059,0.104,0.042,2.251,3.164,2.76,0.338,0.526,0.812,1.997,1.683,1.603,-,1.752,1.948,1.924,0.309,0.267,0.061,0.148,0.048,0.038,0.042,0.059,0.339,0.444,0.538,0.015,0.017,0.013,0.041,0.053,0.053,0.003,0.003,0.002,0.003,0.004,0.011,0.106,0.137,0.131,0.005,0.003,0.005,0.043,0.056,0.029,0.049,0.106,0.118,0.751,0.996,1.049,0.065,0.052,0.051,0.04,0.068,0.007,0.037,0.038,0.024,0.001,0.006,0.006,0.041,0.075,0.09,0.199,0.181,0.282,0.095,0.098,0.16,0.161,0.185,0.184,0.257,0.29,0.292,0.135,0.137,0.097,0.116,0.144,0.174,0.053,0.085,0.077,0.217,0.369,0.53,0.007,0.003,0.007
Konawe Utara,-,-,-,0.106,0.163,0.184,0.612,0.721,0.85,0.385,0.372,0.522,1.733,1.855,1.76,-,1.107,1.182,1.398,0.041,0.029,0.01,0.088,0.034,0.059,0.132,0.069,0.783,1.015,1.207,0.048,0.067,0.092,0.144,0.156,0.112,0.001,0.006,0.001,0.023,0.06,0.006,0.107,0.114,0.102,0.003,0.007,0.007,0.151,0.211,0.224,0.078,0.116,0.085,0.228,0.294,0.631,0.087,0.088,0.075,0.062,0.098,0.038,0.16,0.24,0.239,0.006,0.007,0.003,0.186,0.238,0.289,0.192,0.199,0.028,0.312,0.308,0.387,0.177,0.235,0.25,0.323,0.424,0.316,0.236,0.19,0.257,0.375,0.491,0.307,0.097,0.135,0.133,0.116,0.146,0.112,0.025,0.005,0.043
Kolaka Timur,-,-,-,0.043,0.087,0.126,0.558,0.685,0.717,0.383,0.685,0.356,1.536,1.932,1.504,-,0.975,1.435,1.319,0.065,0.07,0.008,0.014,0.019,0.174,0.109,0.147,0.192,0.243,0.431,0.012,0.047,0.016,0.314,0.326,0.153,0.002,0.015,0.006,0.02,0.053,0.029,0.223,0.167,0.072,0.007,0.006,0.006,0.146,0.118,0.165,0.01,0.026,0.044,0.58,0.9,0.838,0.104,0.192,0.048,0.143,0.135,0.07,0.144,0.068,0.067,0.001,0.001,0.002,0.072,0.106,0.09,0.444,0.394,0.391,0.146,0.107,0.142,0.079,0.104,0.092,0.272,0.235,0.229,0.152,0.155,0.158,0.237,0.284,0.3,0.055,0.074,0.051,0.073,0.021,0.057,0.007,0.008,0.025
Konawe Kepulauan,-,-,-,0.092,0.088,0.059,1.153,0.977,0.818,0.475,0.743,0.225,1.999,2.1,2.496,-,1.194,1.709,1.487,0.082,0.096,0.033,0.026,0.035,0.036,0.051,0.048,0.368,0.421,0.608,0.026,0.055,0.038,0.151,0.055,0.034,0.005,0.002,-,0.004,0.002,0.005,0.113,0.11,0.114,0.003,0.006,0.001,0.082,0.057,0.107,0.108,0.133,0.062,0.322,0.399,0.273,0.106,0.025,0.042,0.012,0.009,0.026,0.04,0.064,0.021,0.001,0.002,0.002,0.146,0.138,0.197,0.038,0.045,0.035,0.208,0.14,0.163,0.085,0.099,0.054,0.115,0.163,0.096,0.132,0.299,0.098,0.649,0.386,0.761,0.048,0.118,0.174,0.181,0.124,0.157,0.002,0.003,-
Muna Barat,-,-,-,0.058,0.119,0.052,2.309,2.164,2.322,0.597,0.641,0.527,1.202,1.828,1.64,-,1.434,1.56,1.748,0.039,0.164,0.047,0.023,0.089,0.034,0.099,0.117,0.34,0.172,0.205,0.009,0.018,0.043,0.041,0.032,0.098,0.01,0.003,0.007,0.006,0.002,0.018,0.036,0.027,0.062,0.001,-,0.003,0.053,0.041,0.116,0.026,0.031,0.048,0.642,0.767,0.549,0.029,0.013,0.038,0.011,0.011,0.048,0.016,0.017,0.005,0.001,0.003,-,0.073,0.094,0.14,0.109,0.132,0.181,0.117,0.058,0.075,0.033,0.034,0.048,0.325,0.214,0.201,0.104,0.101,0.089,0.127,0.09,0.135,0.028,0.03,0.053,0.301,0.287,0.392,0.082,0.017,0.019
Buton Tengah,-,-,-,0.15,0.175,0.162,4.238,2.917,3.529,0.609,0.569,0.474,2.044,1.858,1.43,-,2.243,2.546,2.95,0.132,0.095,0.106,0.111,0.064,0.041,0.011,0.023,0.186,0.244,0.196,0.083,0.038,0.029,0.239,0.109,0.063,0.001,0.005,0.01,0.004,0.011,0.019,0.349,0.22,0.168,0.001,0.004,0.004,0.133,0.142,0.113,0.06,0.081,0.064,0.726,0.643,0.436,0.309,0.14,0.124,0.011,0.048,0.037,0.004,0.071,0.107,0.001,0.006,0.001,0.155,0.083,0.078,0.214,0.376,0.406,0.253,0.129,0.204,0.09,0.107,0.162,0.207,0.238,0.176,0.146,0.113,0.119,0.412,0.354,0.265,0.132,0.209,0.15,1.026,0.739,0.684,0.003,0.006,0.003
Buton Selatan,-,-,-,0.131,0.194,0.114,3.053,3.226,3.523,0.748,0.429,0.658,1.409,1.887,2.029,-,2.142,2.172,2.604,0.274,0.551,0.083,0.207,0.123,0.008,0.011,0.009,0.155,0.261,0.207,0.041,0.064,0.046,0.25,0.312,0.292,0.003,0.003,0.002,0.002,0.005,0.004,0.201,0.243,0.286,0.001,0.003,0.001,0.11,0.107,0.128,0.053,0.145,0.232,0.74,0.513,0.475,0.149,0.244,0.277,0.029,0.061,0.048,0.001,0.013,0.013,-,0.001,0.001,0.101,0.032,0.063,0.272,0.285,0.267,0.165,0.172,0.18,0.012,0.057,0.006,0.219,0.151,0.159,0.141,0.103,0.086,0.238,0.335,0.471,0.081,0.081,0.075,0.264,0.329,0.542,0.004,0.028,0.001
Kota Kendari,-,-,-,0.381,0.323,0.47,1.194,0.611,1.173,0.686,0.705,0.58,2.629,1.943,2.07,-,1.532,2.046,2.629,0.2,0.262,0.04,0.096,0.146,0.101,0.095,0.118,0.42,0.267,0.504,0.129,0.153,0.138,0.511,0.351,0.208,0.003,0.009,0.005,0.044,0.031,0.033,0.448,0.241,0.158,0.02,0.034,0.028,0.309,0.281,0.272,0.045,0.03,0.038,0.891,0.554,0.604,0.43,0.186,0.198,0.31,0.309,0.19,0.234,0.32,0.145,0.042,0.031,0.055,0.143,0.262,0.408,0.237,0.423,0.478,0.405,0.531,0.493,0.514,0.475,0.524,0.29,0.265,0.501,0.212,0.142,0.169,0.223,0.296,0.284,0.097,0.199,0.236,0.165,0.07,0.279,0.005,0.001,-
Kota Baubau,-,-,-,0.339,0.388,0.18,3.339,3.05,3.44,0.336,0.286,0.297,0.918,1.077,1.31,-,1.319,1.628,1.847,0.306,0.284,0.018,0.034,0.049,0.029,0.033,0.022,0.698,0.339,0.641,0.051,0.076,0.06,0.072,0.159,0.027,0.001,0.009,0.009,0.033,0.026,0.027,0.112,0.136,0.122,0.021,0.013,0.005,0.142,0.125,0.154,0.019,0.159,0.075,0.401,0.387,0.346,0.105,0.104,0.065,0.105,0.097,0.105,0.025,0.116,0.081,0.007,0.013,0.013,0.023,0.061,0.097,0.282,0.279,0.439,0.313,0.239,0.235,0.278,0.252,0.31,0.144,0.158,0.158,0.198,0.124,0.075,0.182,0.175,0.218,0.142,0.111,0.105,0.137,0.213,0.326,0.008,0.001,0.001
